match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
fBuG918e,https://www.flashscore.com/match/fBuG918e/,french-open-2025,7,8,1,4,63%,59%,"70%
(49/70)","69%
(63/91)","45%
(19/42)","55%
(35/64)",1/6,17/19,179 km/h,180 km/h,141 km/h,143 km/h,"31%
(28/91)","30%
(21/70)","45%
(29/64)","55%
(23/42)",2/19,5/6,34,47,56,46,"69%
(27/39)","76%
(26/34)","61%
(68/112)","63%
(98/155)","37%
(57/155)","39%
(44/112)","47%
(125/267)","53%
(142/267)",3,7,2,0,"74%
(14/19)","90%
(18/20)","10%
(2/20)","26%
(5/19)","41%
(16/39)","59%
(23/39)",kopriva-vit,altmaier-daniel,28.05.2025 09:10,french-open-2025,1-3,4,5,1-3 | 2-6 | 6-4 | 3-6 | 5-7,2-6,,6-4,,3-6,,5-7,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.63,1.50,bet365.us
QysjoC7m,https://www.flashscore.com/match/QysjoC7m/,french-open-2025,2,8,4,1,66%,65%,"58%
(40/69)","75%
(42/56)","54%
(19/35)","60%
(18/30)",6/12,6/8,177 km/h,188 km/h,151 km/h,157 km/h,"25%
(14/56)","42%
(29/69)","40%
(12/30)","46%
(16/35)",2/8,6/12,25,37,36,26,"71%
(22/31)","76%
(28/37)","57%
(59/104)","70%
(60/86)","30%
(26/86)","43%
(45/104)","45%
(85/190)","55%
(105/190)",3,7,0,0,"63%
(10/16)","87%
(13/15)","13%
(2/15)","38%
(6/16)","39%
(12/31)","61%
(19/31)",tabilo-alejandro,popyrin-alexei,28.05.2025 09:10,french-open-2025,0-3,3,5,0-3 | 5-7 | 3-6 | 4-6,5-7,,3-6,,4-6,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.63,1.50,bet365.us
xEZUVuZA,https://www.flashscore.com/match/xEZUVuZA/,french-open-2025,6,0,0,2,69%,73%,"65%
(37/57)","53%
(31/58)","73%
(19/26)","48%
(10/21)",6/7,6/12,188 km/h,183 km/h,148 km/h,148 km/h,"47%
(27/58)","35%
(20/57)","52%
(11/21)","27%
(7/26)",6/12,1/7,38,13,31,34,"83%
(19/23)","63%
(19/30)","67%
(56/83)","52%
(41/79)","48%
(38/79)","33%
(27/83)","58%
(94/162)","42%
(68/162)",5,5,0,0,"92%
(12/13)","54%
(7/13)","46%
(6/13)","8%
(1/13)","69%
(18/26)","31%
(8/26)",musetti-lorenzo,galan-daniel-elahi,28.05.2025 09:05,french-open-2025,3-0,3,5,3-0 | 6-4 | 6-0 | 6-4,6-4,,6-0,,6-4,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.03,17.00,bet365.us
rkF7ovQO,https://www.flashscore.com/match/rkF7ovQO/,french-open-2025,21,2,4,1,61%,80%,"74%
(67/90)","59%
(73/124)","47%
(27/58)","45%
(14/31)",11/16,14/21,191 km/h,173 km/h,157 km/h,144 km/h,"41%
(51/124)","26%
(23/90)","55%
(17/31)","53%
(31/58)",7/21,5/16,58,42,50,57,,,"64%
(94/148)","56%
(87/155)","44%
(68/155)","36%
(54/148)","53%
(162/303)","47%
(141/303)",6,4,0,0,"78%
(18/23)","68%
(15/22)","32%
(7/22)","22%
(5/23)","56%
(25/45)","44%
(20/45)",monfils-gael,dellien-hugo,27.05.2025 18:30,french-open-2025,3-2,5,5,3-2 | 4-6 | 3-6 | 6-1 | 7-6(7-4) | 6-1,4-6,,3-6,,6-1,,7-6,7-4,6-1,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.33,3.40,bet365.us
pIosZ9z2,https://www.flashscore.com/match/pIosZ9z2/,french-open-2025,6,9,0,0,65%,72%,"67%
(34/51)","78%
(40/51)","32%
(9/28)","70%
(14/20)",7/12,2/2,195 km/h,194 km/h,163 km/h,169 km/h,"22%
(11/51)","33%
(17/51)","30%
(6/20)","68%
(19/28)",0/2,5/12,29,36,20,15,"70%
(16/23)","67%
(18/27)","54%
(43/79)","76%
(54/71)","24%
(17/71)","46%
(36/79)","40%
(60/150)","60%
(90/150)",4,6,3,0,"62%
(8/13)","100%
(13/13)","0%
(0/13)","38%
(5/13)","31%
(8/26)","69%
(18/26)",hurkacz-hubert,fonseca-joao,27.05.2025 17:25,french-open-2025,0-3,3,5,0-3 | 2-6 | 4-6 | 2-6,2-6,,4-6,,2-6,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.00,1.80,bet365.us
xvNIb5AT,https://www.flashscore.com/match/xvNIb5AT/,french-open-2025,3,3,6,3,50%,64%,"74%
(40/54)","56%
(40/71)","56%
(31/55)","60%
(24/40)",8/10,5/11,175 km/h,187 km/h,145 km/h,150 km/h,"44%
(31/71)","26%
(14/54)","40%
(16/40)","44%
(24/55)",6/11,2/10,43,32,37,44,"75%
(18/24)","64%
(37/58)","65%
(71/109)","58%
(64/111)","42%
(47/111)","35%
(38/109)","54%
(118/220)","46%
(102/220)",8,2,0,0,"86%
(12/14)","63%
(10/16)","38%
(6/16)","14%
(2/14)","60%
(18/30)","40%
(12/30)",moutet-corentin,tabur-clement,27.05.2025 15:40,french-open-2025,3-0,3,5,3-0 | 6-3 | 7-6(8-6) | 6-3,6-3,,7-6,8-6,6-3,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.22,4.33,bet365.us
vuo6kMlD,https://www.flashscore.com/match/vuo6kMlD/,french-open-2025,4,3,4,2,47%,66%,"57%
(20/35)","74%
(34/46)","44%
(17/39)","67%
(16/24)",3/9,3/3,195 km/h,182 km/h,151 km/h,152 km/h,"26%
(12/46)","43%
(15/35)","33%
(8/24)","56%
(22/39)",0/3,6/9,20,28,38,20,"67%
(8/12)","57%
(4/7)","50%
(37/74)","71%
(50/70)","29%
(20/70)","50%
(37/74)","40%
(57/144)","60%
(87/144)",5,5,0,0,"50%
(6/12)","100%
(12/12)","0%
(0/12)","50%
(6/12)","25%
(6/24)","75%
(18/24)",cilic-marin,cobolli-flavio,27.05.2025 15:25,french-open-2025,0-3,3,5,0-3 | 2-6 | 1-6 | 3-6,2-6,,1-6,,3-6,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,3.00,1.40,bet365.us
0nN8ExfB,https://www.flashscore.com/match/0nN8ExfB/,french-open-2025,7,8,8,7,59%,58%,"72%
(73/102)","71%
(57/80)","46%
(32/70)","56%
(32/57)",16/20,12/17,181 km/h,196 km/h,150 km/h,167 km/h,"29%
(23/80)","28%
(29/102)","44%
(25/57)","54%
(38/70)",5/17,4/20,46,59,52,55,"65%
(26/40)","63%
(34/54)","61%
(105/172)","65%
(89/137)","35%
(48/137)","39%
(67/172)","50%
(153/309)","50%
(156/309)",7,3,0,3,"83%
(20/24)","78%
(18/23)","22%
(5/23)","17%
(4/24)","53%
(25/47)","47%
(22/47)",arnaldi-matteo,auger-aliassime-felix,27.05.2025 15:05,french-open-2025,3-2,5,5,3-2 | 5-7 | 2-6 | 6-3 | 6-4 | 6-2,5-7,,2-6,,6-3,,6-4,,6-2,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.00,1.80,bet365.us
CA8rcGNp,https://www.flashscore.com/match/CA8rcGNp/,french-open-2025,9,11,1,7,57%,68%,"62%
(39/63)","74%
(51/69)","50%
(24/48)","59%
(19/32)",12/18,4/6,188 km/h,196 km/h,161 km/h,159 km/h,"26%
(18/69)","38%
(24/63)","41%
(13/32)","50%
(24/48)",2/6,6/18,39,43,41,26,"43%
(6/14)","67%
(14/21)","57%
(63/111)","69%
(70/101)","31%
(31/101)","43%
(48/111)","44%
(94/212)","56%
(118/212)",2,8,0,0,"65%
(11/17)","88%
(15/17)","12%
(2/17)","35%
(6/17)","38%
(13/34)","62%
(21/34)",bellucci-mattia,draper-jack,27.05.2025 14:50,french-open-2025,1-3,4,5,1-3 | 6-3 | 1-6 | 4-6 | 2-6,6-3,,1-6,,4-6,,2-6,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,19.00,1.02,bet365.us
WGMHBC5F,https://www.flashscore.com/match/WGMHBC5F/,french-open-2025,13,13,2,4,63%,66%,"71%
(46/65)","60%
(45/75)","68%
(26/38)","49%
(19/39)",5/7,8/14,194 km/h,184 km/h,147 km/h,146 km/h,"40%
(30/75)","29%
(19/65)","51%
(20/39)","32%
(12/38)",6/14,2/7,43,29,40,41,"61%
(17/28)","75%
(9/12)","70%
(72/103)","56%
(64/114)","44%
(50/114)","30%
(31/103)","56%
(122/217)","44%
(95/217)",9,1,0,0,"89%
(16/18)","67%
(12/18)","33%
(6/18)","11%
(2/18)","61%
(22/36)","39%
(14/36)",rublev-andrey,harris-lloyd,27.05.2025 14:40,french-open-2025,3-1,4,5,3-1 | 6-4 | 4-6 | 6-3 | 6-1,6-4,,4-6,,6-3,,6-1,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.07,9.00,bet365.us
dO3kgqYj,https://www.flashscore.com/match/dO3kgqYj/,french-open-2025,5,13,10,5,52%,58%,"80%
(75/94)","72%
(67/93)","45%
(40/88)","55%
(36/66)",12/15,6/11,,,,,"28%
(26/93)","20%
(19/94)","45%
(30/66)","55%
(48/88)",5/11,3/15,60,39,88,32,"81%
(30/37)","54%
(7/13)","63%
(115/182)","65%
(103/159)","35%
(56/159)","37%
(67/182)","50%
(171/341)","50%
(170/341)",4,6,1,0,"88%
(21/24)","79%
(19/24)","21%
(5/24)","13%
(3/24)","54%
(26/48)","46%
(22/48)",basilashvili-nikoloz,rocha-henrique,27.05.2025 13:25,french-open-2025,2-3,5,5,2-3 | 6-7(0-7) | 6-2 | 6-7(9-11) | 6-2 | 2-6,6-7,0-7,6-2,,6-7,9-11,6-2,,2-6,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.44,2.75,bet365.us
0QTTdDS8,https://www.flashscore.com/match/0QTTdDS8/,french-open-2025,6,7,3,1,66%,66%,"60%
(31/52)","81%
(38/47)","48%
(13/27)","71%
(17/24)",4/9,4/5,177 km/h,185 km/h,149 km/h,156 km/h,"19%
(9/47)","40%
(21/52)","29%
(7/24)","52%
(14/27)",1/5,5/9,14,32,28,20,"50%
(11/22)","64%
(16/25)","56%
(44/79)","77%
(55/71)","23%
(16/71)","44%
(35/79)","40%
(60/150)","60%
(90/150)",3,7,0,0,"62%
(8/13)","93%
(13/14)","7%
(1/14)","38%
(5/13)","33%
(9/27)","67%
(18/27)",mcdonald-mackenzie,djokovic-novak,27.05.2025 13:15,french-open-2025,0-3,3,5,0-3 | 3-6 | 3-6 | 3-6,3-6,,3-6,,3-6,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,21.00,1.02,bet365.us
vu7Gm9ke,https://www.flashscore.com/match/vu7Gm9ke/,french-open-2025,11,3,17,3,62%,75%,"76%
(68/90)","67%
(78/117)","43%
(24/56)","50%
(19/38)",3/8,8/14,,,,,"33%
(39/117)","24%
(22/90)","50%
(19/38)","57%
(32/56)",6/14,5/8,62,39,67,43,"73%
(37/51)","53%
(21/40)","63%
(92/146)","63%
(97/155)","37%
(58/155)","37%
(54/146)","50%
(150/301)","50%
(151/301)",4,6,0,0,"81%
(21/26)","76%
(19/25)","24%
(6/25)","19%
(5/26)","53%
(27/51)","47%
(24/51)",herbert-pierre-hugues,bonzi-benjamin,27.05.2025 13:10,french-open-2025,3-2,5,5,3-2 | 7-5 | 3-6 | 4-6 | 7-5 | 6-2,7-5,,3-6,,4-6,,7-5,,6-2,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.38,1.57,bet365.us
bVxbirK0,https://www.flashscore.com/match/bVxbirK0/,french-open-2025,6,11,4,2,73%,66%,"63%
(71/112)","72%
(73/101)","56%
(23/41)","45%
(23/51)",10/15,8/13,182 km/h,183 km/h,154 km/h,150 km/h,"28%
(28/101)","37%
(41/112)","55%
(28/51)","44%
(18/41)",5/13,5/15,47,37,64,68,"71%
(20/28)","69%
(11/16)","61%
(94/153)","63%
(96/152)","37%
(56/152)","39%
(59/153)","49%
(150/305)","51%
(155/305)",5,5,0,0,"78%
(18/23)","79%
(19/24)","21%
(5/24)","22%
(5/23)","49%
(23/47)","51%
(24/47)",marterer-maximilian,walton-adam,27.05.2025 12:55,french-open-2025,2-3,5,5,2-3 | 6-7(3-7) | 6-4 | 3-6 | 6-2 | 2-6,6-7,3-7,6-4,,3-6,,6-2,,2-6,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.25,4.00,bet365.us
C4mZzW5k,https://www.flashscore.com/match/C4mZzW5k/,french-open-2025,8,20,5,3,68%,66%,"68%
(64/94)","81%
(72/89)","58%
(26/45)","54%
(25/46)",6/11,3/5,181 km/h,203 km/h,153 km/h,147 km/h,"19%
(17/89)","32%
(30/94)","46%
(21/46)","42%
(19/45)",2/5,5/11,31,60,44,57,"72%
(23/32)","66%
(19/29)","65%
(90/139)","72%
(97/135)","28%
(38/135)","35%
(49/139)","47%
(128/274)","53%
(146/274)",5,5,3,0,"77%
(17/22)","91%
(21/23)","9%
(2/23)","23%
(5/22)","42%
(19/45)","58%
(26/45)",muller-alexandre,mensik-jakub,27.05.2025 12:00,french-open-2025,1-3,4,5,1-3 | 5-7 | 7-6(7-5) | 5-7 | 3-6,5-7,,7-6,7-5,5-7,,3-6,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,3.00,1.40,bet365.us
dEGHCGON,https://www.flashscore.com/match/dEGHCGON/,french-open-2025,9,3,4,6,65%,69%,"80%
(77/96)","66%
(80/122)","51%
(26/51)","45%
(25/56)",2/6,11/17,189 km/h,177 km/h,155 km/h,161 km/h,"34%
(42/122)","20%
(19/96)","55%
(31/56)","49%
(25/51)",6/17,4/6,43,50,47,80,"63%
(15/24)","65%
(34/52)","70%
(103/147)","59%
(105/178)","41%
(73/178)","30%
(44/147)","54%
(176/325)","46%
(149/325)",9,1,0,0,"84%
(21/25)","76%
(19/25)","24%
(6/25)","16%
(4/25)","54%
(27/50)","46%
(23/50)",de-jong-jesper,passaro-francesco,27.05.2025 11:15,french-open-2025,3-2,5,5,3-2 | 3-6 | 6-7(7-9) | 6-4 | 7-6(7-1) | 6-1,3-6,,6-7,7-9,6-4,,7-6,7-1,6-1,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.53,2.50,bet365.us
0jDKVzU9,https://www.flashscore.com/match/0jDKVzU9/,french-open-2025,3,2,3,3,69%,63%,"90%
(46/51)","65%
(37/57)","61%
(14/23)","45%
(15/33)",4/4,8/12,200 km/h,176 km/h,171 km/h,154 km/h,"35%
(20/57)","10%
(5/51)","55%
(18/33)","39%
(9/23)",4/12,0/4,28,15,28,32,"64%
(16/25)","50%
(2/4)","81%
(60/74)","58%
(52/90)","42%
(38/90)","19%
(14/74)","60%
(98/164)","40%
(66/164)",9,1,0,0,"100%
(14/14)","71%
(10/14)","29%
(4/14)","0%
(0/14)","64%
(18/28)","36%
(10/28)",zverev-alexander,tien-learner,27.05.2025 10:55,french-open-2025,3-0,3,5,3-0 | 6-3 | 6-3 | 6-4,6-3,,6-3,,6-4,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.03,15.00,bet365.us
hO88kVKr,https://www.flashscore.com/match/hO88kVKr/,french-open-2025,16,2,9,5,56%,61%,"84%
(43/51)","66%
(37/56)","53%
(21/40)","42%
(15/36)",4/4,5/9,197 km/h,188 km/h,176 km/h,163 km/h,"34%
(19/56)","16%
(8/51)","58%
(21/36)","48%
(19/40)",4/9,0/4,41,18,38,24,"63%
(12/19)","57%
(21/37)","70%
(64/91)","57%
(52/92)","43%
(40/92)","30%
(27/91)","57%
(104/183)","43%
(79/183)",5,5,0,3,"100%
(14/14)","71%
(10/14)","29%
(4/14)","0%
(0/14)","64%
(18/28)","36%
(10/28)",bublik-alexander,duckworth-james,27.05.2025 10:50,french-open-2025,3-0,3,5,3-0 | 6-2 | 6-4 | 6-4,6-2,,6-4,,6-4,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.14,5.50,bet365.us
ARTO7rmp,https://www.flashscore.com/match/ARTO7rmp/,french-open-2025,7,7,3,5,69%,60%,"59%
(35/59)","70%
(35/50)","52%
(14/27)","41%
(14/34)",4/8,4/7,182 km/h,186 km/h,164 km/h,154 km/h,"30%
(15/50)","41%
(24/59)","59%
(20/34)","48%
(13/27)",3/7,4/8,36,34,31,34,"63%
(10/16)","73%
(8/11)","57%
(49/86)","58%
(49/84)","42%
(35/84)","43%
(37/86)","49%
(84/170)","51%
(86/170)",8,2,0,0,"67%
(8/12)","77%
(10/13)","23%
(3/13)","33%
(4/12)","44%
(11/25)","56%
(14/25)",quinn-ethan,dimitrov-grigor,27.05.2025 10:15,french-open-2025,1-2,3,3,1-2 | 2-6 | 3-6 | 6-2,2-6,,3-6,,6-2,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,3.40,1.33,bet365.us
nmmoHyFG,https://www.flashscore.com/match/nmmoHyFG/,french-open-2025,2,2,5,4,43%,64%,"74%
(32/43)","62%
(43/69)","61%
(34/56)","51%
(20/39)",3/5,1/5,192 km/h,188 km/h,160 km/h,155 km/h,"38%
(26/69)","26%
(11/43)","49%
(19/39)","39%
(22/56)",4/5,2/5,19,22,44,54,"65%
(11/17)","55%
(11/20)","67%
(66/99)","58%
(63/108)","42%
(45/108)","33%
(33/99)","54%
(111/207)","46%
(96/207)",7,3,0,0,"88%
(14/16)","73%
(11/15)","27%
(4/15)","13%
(2/16)","58%
(18/31)","42%
(13/31)",de-minaur-alex,djere-laslo,27.05.2025 09:10,french-open-2025,3-0,3,5,3-0 | 6-3 | 6-4 | 7-6(8-6),6-3,,6-4,,7-6,8-6,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.20,4.50,bet365.us
fye6ZJCj,https://www.flashscore.com/match/fye6ZJCj/,french-open-2025,2,16,7,4,54%,54%,"68%
(43/63)","77%
(46/60)","45%
(24/53)","57%
(29/51)",11/17,3/6,,,,,"23%
(14/60)","32%
(20/63)","43%
(22/51)","55%
(29/53)",3/6,6/17,26,63,36,39,"50%
(7/14)","75%
(15/20)","58%
(67/116)","68%
(75/111)","32%
(36/111)","42%
(49/116)","45%
(103/227)","55%
(124/227)",5,5,2,0,"67%
(12/18)","84%
(16/19)","16%
(3/19)","33%
(6/18)","41%
(15/37)","59%
(22/37)",kovacevic-aleksandar,gomez-federico-agustin,27.05.2025 09:10,french-open-2025,1-3,4,5,1-3 | 6-4 | 4-6 | 4-6 | 1-6,6-4,,4-6,,4-6,,1-6,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.62,2.30,bet365.us
CUWP9g7j,https://www.flashscore.com/match/CUWP9g7j/,french-open-2025,16,1,3,2,60%,66%,"70%
(65/93)","63%
(71/112)","52%
(32/61)","53%
(31/59)",6/12,9/15,193 km/h,182 km/h,141 km/h,139 km/h,"37%
(41/112)","30%
(28/93)","47%
(28/59)","48%
(29/61)",6/15,6/12,67,42,69,56,"66%
(35/53)","65%
(33/51)","63%
(97/154)","60%
(102/171)","40%
(69/171)","37%
(57/154)","51%
(166/325)","49%
(159/325)",3,7,0,0,"76%
(19/25)","76%
(19/25)","24%
(6/25)","24%
(6/25)","50%
(25/50)","50%
(25/50)",medvedev-daniil,norrie-cameron,27.05.2025 09:10,french-open-2025,2-3,5,5,2-3 | 5-7 | 3-6 | 6-4 | 6-1 | 5-7,5-7,,3-6,,6-4,,6-1,,5-7,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.20,4.50,bet365.us
M1eyHnQc,https://www.flashscore.com/match/M1eyHnQc/,french-open-2025,3,3,3,1,63%,68%,"76%
(48/63)","59%
(40/68)","49%
(18/37)","59%
(19/32)",6/8,3/8,,,,,"41%
(28/68)","24%
(15/63)","41%
(13/32)","51%
(19/37)",5/8,2/8,29,28,43,36,"90%
(19/21)","70%
(7/10)","66%
(66/100)","59%
(59/100)","41%
(41/100)","34%
(34/100)","54%
(107/200)","47%
(93/200)",7,3,0,0,"87%
(13/15)","67%
(10/15)","33%
(5/15)","13%
(2/15)","60%
(18/30)","40%
(12/30)",shevchenko-alexander,lajovic-dusan,27.05.2025 09:10,french-open-2025,3-0,3,5,3-0 | 6-2 | 6-4 | 7-6(7-4),6-2,,6-4,,7-6,7-4,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.75,1.44,bet365.us
Q7Fopzq3,https://www.flashscore.com/match/Q7Fopzq3/,french-open-2025,4,7,0,2,65%,60%,"76%
(44/58)","70%
(37/53)","68%
(21/31)","43%
(15/35)",5/7,1/6,189 km/h,199 km/h,156 km/h,172 km/h,"30%
(16/53)","24%
(14/58)","57%
(20/35)","32%
(10/31)",5/6,2/7,28,32,17,47,"67%
(10/15)","63%
(19/30)","73%
(65/89)","59%
(52/88)","41%
(36/88)","27%
(24/89)","57%
(101/177)","43%
(76/177)",8,2,0,0,"88%
(14/16)","67%
(10/15)","33%
(5/15)","13%
(2/16)","61%
(19/31)","39%
(12/31)",sinner-jannik,rinderknech-arthur,26.05.2025 18:30,french-open-2025,3-0,3,5,3-0 | 6-4 | 6-3 | 7-5,6-4,,6-3,,7-5,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.01,29.00,bet365.us
fm72thrS,https://www.flashscore.com/match/fm72thrS/,french-open-2025,11,8,2,2,59%,70%,"70%
(56/80)","84%
(64/76)","48%
(27/56)","58%
(19/33)",9/13,0/2,185 km/h,193 km/h,142 km/h,166 km/h,"16%
(12/76)","30%
(24/80)","42%
(14/33)","52%
(29/56)",2/2,4/13,32,59,23,43,"60%
(9/15)","83%
(34/41)","61%
(83/136)","76%
(82/108)","24%
(26/108)","39%
(53/136)","45%
(109/244)","55%
(135/244)",2,8,0,0,"80%
(16/20)","90%
(19/21)","10%
(2/21)","20%
(4/20)","44%
(18/41)","56%
(23/41)",giron-marcos,griekspoor-tallon,26.05.2025 17:10,french-open-2025,1-3,4,5,1-3 | 6-4 | 3-6 | 4-6 | 5-7,6-4,,3-6,,4-6,,5-7,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,3.50,1.30,bet365.us
fTrQ3Lug,https://www.flashscore.com/match/fTrQ3Lug/,french-open-2025,3,3,5,4,52%,56%,"57%
(32/56)","82%
(40/49)","49%
(25/51)","54%
(21/39)",8/14,3/4,,,,,"18%
(9/49)","43%
(24/56)","46%
(18/39)","51%
(26/51)",1/4,6/14,25,29,47,36,"53%
(9/17)","69%
(18/26)","53%
(57/107)","70%
(61/87)","30%
(26/87)","47%
(50/107)","43%
(84/194)","57%
(111/194)",3,7,0,0,"60%
(9/15)","93%
(13/14)","7%
(1/14)","40%
(6/15)","34%
(10/29)","66%
(19/29)",ugo-carabelli-camilo,munar-jaume,26.05.2025 15:40,french-open-2025,0-3,3,5,0-3 | 4-6 | 1-6 | 5-7,4-6,,1-6,,5-7,,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.38,1.57,bet365.us
EZYEMKTs,https://www.flashscore.com/match/EZYEMKTs/,french-open-2025,4,8,6,2,58%,55%,"64%
(44/69)","63%
(40/64)","41%
(20/49)","69%
(36/52)",12/17,12/15,183 km/h,186 km/h,143 km/h,159 km/h,"38%
(24/64)","36%
(25/69)","31%
(16/52)","59%
(29/49)",3/15,5/17,30,44,46,43,"46%
(12/26)","56%
(23/41)","54%
(64/118)","66%
(76/116)","34%
(40/116)","46%
(54/118)","44%
(104/234)","56%
(130/234)",3,7,2,0,"69%
(11/16)","82%
(14/17)","18%
(3/17)","31%
(5/16)","42%
(14/33)","58%
(19/33)",o-connell-christopher,humbert-ugo,26.05.2025 15:10,french-open-2025,0-3,3,5,0-3 | 5-7 | 3-6 | 6-7(3-7),5-7,,3-6,,6-7,3-7,,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,2.75,1.44,bet365.us
MaxNKbbf,https://www.flashscore.com/match/MaxNKbbf/,french-open-2025,4,8,8,2,65%,66%,"64%
(67/105)","76%
(63/83)","52%
(29/56)","67%
(28/42)",13/16,3/3,196 km/h,193 km/h,161 km/h,169 km/h,"24%
(20/83)","36%
(38/105)","33%
(14/42)","48%
(27/56)",0/3,3/16,40,43,50,40,"57%
(26/46)","74%
(17/23)","60%
(96/161)","73%
(92/126)","27%
(34/126)","40%
(65/161)","45%
(130/287)","55%
(157/287)",4,6,1,0,"84%
(16/19)","100%
(21/21)","0%
(0/21)","16%
(3/19)","40%
(16/40)","60%
(24/40)",jarry-nicolas,arthur-fils,26.05.2025 15:00,french-open-2025,1-3,4,5,1-3 | 3-6 | 4-6 | 7-6(8-6) | 3-6,3-6,,4-6,,7-6,8-6,3-6,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,5.50,1.14,bet365.us
jsmhD4PM,https://www.flashscore.com/match/jsmhD4PM/,french-open-2025,9,12,4,1,67%,55%,"72%
(80/111)","80%
(57/71)","56%
(31/55)","55%
(32/58)",13/15,5/8,,,,,"20%
(14/71)","28%
(31/111)","45%
(26/58)","44%
(24/55)",3/8,2/15,60,43,57,49,"78%
(18/23)","83%
(15/18)","67%
(110/164)","69%
(89/129)","31%
(40/129)","33%
(54/164)","52%
(151/293)","49%
(144/293)",8,2,0,0,"91%
(20/22)","86%
(18/21)","14%
(3/21)","9%
(2/22)","53%
(23/43)","47%
(20/43)",misolic-filip,yunchaokete-bu,26.05.2025 14:55,french-open-2025,3-1,4,5,3-1 | 5-7 | 7-6(7-3) | 7-6(7-4) | 6-1,5-7,,7-6,7-3,7-6,7-4,6-1,,,,"FRENCH OPEN, CLAY - 1/64-FINALS",clay,1/64-Finals,1.57,2.38,bet365.us
