match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
QNeGSFxH,https://www.flashscore.com/match/QNeGSFxH/,wimbledon,14,8,4,1,57%,71%,"80%
(45/56)","66%
(37/56)","53%
(23/43)","48%
(11/23)",9/10,3/8,,,,,"34%
(19/56)","20%
(11/56)","52%
(12/23)","47%
(20/43)",5/8,1/10,33,20,28,22,"100%
(10/10)","57%
(8/14)","69%
(68/99)","61%
(48/79)","39%
(31/79)","31%
(31/99)","56%
(99/178)","44%
(79/178)",7,3,0,0,"93%
(14/15)","64%
(9/14)","36%
(5/14)","7%
(1/15)","66%
(19/29)","34%
(10/29)",2176,2265,rublev-andrey,mannarino-adrian,04.07.2025 12:45,wimbledon,3-0,3,5,3-0 | 7-5 | 6-2 | 6-3,7-5,,6-2,,6-3,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.25,4.00,bet365.us
GU1UBhIc,https://www.flashscore.com/match/GU1UBhIc/,wimbledon,17,5,1,3,65%,74%,"78%
(61/78)","60%
(58/96)","55%
(23/42)","53%
(18/34)",7/8,8/15,,,,,"40%
(38/96)","22%
(17/78)","47%
(16/34)","45%
(19/42)",7/15,1/8,45,43,27,42,"54%
(13/24)","93%
(25/27)","70%
(84/120)","58%
(77/132)","42%
(55/132)","30%
(36/120)","55%
(139/252)","45%
(113/252)",7,3,0,0,"94%
(17/18)","65%
(13/20)","35%
(7/20)","6%
(1/18)","63%
(24/38)","37%
(14/38)",4047,4063,fritz-taylor,davidovich-fokina-alejandro,04.07.2025 12:40,wimbledon,3-1,4,5,3-1 | 6-4 | 6-3 | 6-7(5-7) | 6-1,6-4,,6-3,,6-7,5-7,6-1,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.30,3.50,bet365.us
CASXGXme,https://www.flashscore.com/match/CASXGXme/,wimbledon,11,2,4,2,56%,69%,"75%
(39/52)","62%
(42/68)","71%
(29/41)","53%
(16/30)",3/3,8/12,,,,,"38%
(26/68)","25%
(13/52)","47%
(14/30)","29%
(12/41)",4/12,0/3,47,27,20,20,"78%
(29/37)","59%
(20/34)","73%
(68/93)","59%
(58/98)","41%
(40/98)","27%
(25/93)","57%
(108/191)","43%
(83/191)",5,5,0,3,"100%
(15/15)","73%
(11/15)","27%
(4/15)","0%
(0/15)","63%
(19/30)","37%
(11/30)",3207,3258,shelton-ben,hijikata-rinky,04.07.2025 12:30,wimbledon,3-0,3,5,3-0 | 6-2 | 7-5 | 6-4,6-2,,7-5,,6-4,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.22,4.33,bet365.us
zcL9OqqT,https://www.flashscore.com/match/zcL9OqqT/,wimbledon,1,3,10,3,63%,64%,"65%
(72/111)","66%
(69/105)","43%
(28/65)","47%
(28/59)",10/16,5/10,,,,,"34%
(36/105)","35%
(39/111)","53%
(31/59)","57%
(37/65)",5/10,6/16,45,36,77,54,"71%
(45/63)","69%
(24/35)","57%
(100/175)","60%
(97/163)","40%
(66/163)","43%
(75/175)","49%
(166/338)","51%
(172/338)",5,5,0,1,"75%
(18/24)","80%
(20/25)","20%
(5/25)","25%
(6/24)","47%
(23/49)","53%
(26/49)",6360,5553,fucsovics-marton,monfils-gael,04.07.2025 11:40,wimbledon,3-2,5,5,3-2 | 6-4 | 1-6 | 4-6 | 7-6(7-5) | 6-4,6-4,,1-6,,4-6,,7-6,7-5,6-4,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.80,2.00,bet365.us
4Sc84BZj,https://www.flashscore.com/match/4Sc84BZj/,wimbledon,12,3,0,2,64%,58%,"69%
(35/51)","53%
(20/38)","76%
(22/29)","37%
(10/27)",4/4,3/9,,,,,"47%
(18/38)","31%
(16/51)","63%
(17/27)","24%
(7/29)",6/9,0/4,38,14,11,21,"76%
(16/21)","71%
(10/14)","71%
(57/80)","46%
(30/65)","54%
(35/65)","29%
(23/80)","63%
(92/145)","37%
(53/145)",6,4,0,5,"100%
(12/12)","45%
(5/11)","55%
(6/11)","0%
(0/12)","78%
(18/23)","22%
(5/23)",2084,2070,sinner-jannik,vukic-aleksandar,03.07.2025 17:45,wimbledon,3-0,3,5,3-0 | 6-1 | 6-1 | 6-3,6-1,,6-1,,6-3,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.01,29.00,bet365.us
KzShCNhc,https://www.flashscore.com/match/KzShCNhc/,wimbledon,11,5,0,9,66%,58%,"76%
(60/79)","75%
(57/76)","63%
(26/41)","40%
(22/55)",2/4,6/12,,,,,"25%
(19/76)","24%
(19/79)","60%
(33/55)","37%
(15/41)",6/12,2/4,30,41,17,58,"69%
(11/16)","60%
(25/42)","72%
(86/120)","61%
(80/132)","39%
(52/132)","28%
(34/120)","55%
(138/252)","45%
(114/252)",6,4,0,2,"90%
(18/20)","70%
(14/20)","30%
(6/20)","10%
(2/20)","60%
(24/40)","40%
(16/40)",3807,3667,sonego-lorenzo,basilashvili-nikoloz,03.07.2025 16:30,wimbledon,3-1,4,5,3-1 | 6-1 | 6-3 | 6-7(3-7) | 7-6(7-4),6-1,,6-3,,6-7,3-7,7-6,7-4,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.44,2.75,bet365.us
44Fl8rlQ,https://www.flashscore.com/match/44Fl8rlQ/,wimbledon,14,16,0,6,62%,57%,"74%
(50/68)","78%
(46/59)","46%
(19/41)","60%
(27/45)",6/9,5/7,,,,,"22%
(13/59)","26%
(18/68)","40%
(18/45)","54%
(22/41)",2/7,3/9,29,53,22,34,"80%
(8/10)","64%
(9/14)","63%
(69/109)","70%
(73/104)","30%
(31/104)","37%
(40/109)","47%
(100/213)","53%
(113/213)",4,6,0,0,"83%
(15/18)","89%
(16/18)","11%
(2/18)","17%
(3/18)","47%
(17/36)","53%
(19/36)",3199,2916,draper-jack,cilic-marin,03.07.2025 15:55,wimbledon,1-3,4,5,1-3 | 4-6 | 3-6 | 6-1 | 4-6,4-6,,3-6,,6-1,,4-6,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.11,6.50,bet365.us
QuHJc3M6,https://www.flashscore.com/match/QuHJc3M6/,wimbledon,9,5,7,3,47%,53%,"76%
(51/67)","72%
(43/60)","49%
(37/75)","57%
(30/53)",10/14,0/4,,,,,"28%
(17/60)","24%
(16/67)","43%
(23/53)","51%
(38/75)",4/4,4/14,37,23,49,42,"52%
(11/21)","67%
(16/24)","62%
(88/142)","65%
(73/112)","35%
(39/112)","38%
(54/142)","50%
(127/254)","50%
(127/254)",8,2,0,0,"81%
(17/21)","80%
(16/20)","20%
(4/20)","19%
(4/21)","51%
(21/41)","49%
(20/41)",3536,3507,ofner-sebastian,paul-tommy,03.07.2025 15:35,wimbledon,3-1,4,5,3-1 | 1-6 | 7-5 | 6-4 | 7-5,1-6,,7-5,,6-4,,7-5,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,5.00,1.17,bet365.us
WSpAnSFO,https://www.flashscore.com/match/WSpAnSFO/,wimbledon,12,24,0,5,77%,60%,"83%
(71/86)","76%
(59/78)","69%
(18/26)","46%
(24/52)",2/2,6/10,,,,,"24%
(19/78)","17%
(15/86)","54%
(28/52)","31%
(8/26)",4/10,0/2,36,61,12,56,"80%
(8/10)","70%
(19/27)","78%
(91/116)","64%
(83/130)","36%
(47/130)","22%
(25/116)","56%
(138/246)","44%
(108/246)",8,2,0,1,"100%
(21/21)","80%
(16/20)","20%
(4/20)","0%
(0/21)","61%
(25/41)","39%
(16/41)",2588,2735,nakashima-brandon,opelka-reilly,03.07.2025 14:50,wimbledon,3-1,4,5,3-1 | 7-5 | 6-2 | 6-7(6-8) | 6-3,7-5,,6-2,,6-7,6-8,6-3,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.40,3.00,bet365.us
8URSE5jS,https://www.flashscore.com/match/8URSE5jS/,wimbledon,0,5,5,3,66%,61%,"65%
(55/85)","73%
(49/67)","55%
(24/44)","40%
(17/42)",6/9,5/10,,,,,"27%
(18/67)","35%
(30/85)","60%
(25/42)","45%
(20/44)",5/10,3/9,19,44,33,60,"59%
(29/49)","65%
(34/52)","61%
(79/129)","61%
(66/109)","39%
(43/109)","39%
(50/129)","51%
(122/238)","49%
(116/238)",7,3,0,0,"83%
(15/18)","72%
(13/18)","28%
(5/18)","17%
(3/18)","56%
(20/36)","44%
(16/36)",4800,4644,martinez-pedro,navone-mariano,03.07.2025 14:30,wimbledon,3-0,3,5,3-0 | 7-5 | 7-5 | 7-6(8-6),7-5,,7-5,,7-6,8-6,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.63,1.50,bet365.us
n90i7nt9,https://www.flashscore.com/match/n90i7nt9/,wimbledon,6,7,2,2,58%,59%,"56%
(35/62)","73%
(44/60)","48%
(21/44)","43%
(18/42)",13/19,11/13,,,,,"27%
(16/60)","44%
(27/62)","55%
(23/42)","52%
(23/44)",2/13,6/19,39,37,32,25,"69%
(34/49)","56%
(20/36)","53%
(56/106)","61%
(62/102)","39%
(40/102)","47%
(50/106)","46%
(96/208)","54%
(112/208)",4,6,0,0,"57%
(8/14)","86%
(12/14)","14%
(2/14)","43%
(6/14)","36%
(10/28)","64%
(18/28)",4366,4226,fery-arthur,darderi-luciano,03.07.2025 13:20,wimbledon,0-3,3,5,0-3 | 4-6 | 3-6 | 3-6,4-6,,3-6,,3-6,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.80,2.00,bet365.us
ht0lO7iU,https://www.flashscore.com/match/ht0lO7iU/,wimbledon,35,19,12,9,53%,68%,"88%
(96/109)","72%
(100/139)","52%
(49/95)","62%
(41/66)",9/10,5/7,,,,,"28%
(39/139)","12%
(13/109)","38%
(25/66)","48%
(46/95)",2/7,1/10,81,53,71,37,"68%
(26/38)","66%
(23/35)","71%
(145/204)","68%
(141/206)","32%
(65/206)","29%
(59/204)","51%
(210/410)","49%
(200/410)",7,3,3,0,"97%
(29/30)","93%
(28/30)","7%
(2/30)","3%
(1/30)","52%
(31/60)","48%
(29/60)",4215,4094,holmgren-august,machac-tomas,03.07.2025 13:20,wimbledon,3-2,5,5,3-2 | 7-6(7-5) | 6-7(8-10) | 6-7(5-7) | 7-5 | 7-6(10-5),7-6,7-5,6-7,8-10,6-7,5-7,7-5,,7-6,10-5,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,5.50,1.14,bet365.us
x4vGLw7c,https://www.flashscore.com/match/x4vGLw7c/,wimbledon,5,11,3,2,65%,78%,"58%
(34/59)","89%
(40/45)","28%
(9/32)","69%
(9/13)",10/16,2/2,,,,,"11%
(5/45)","42%
(25/59)","31%
(4/13)","72%
(23/32)",0/2,6/16,19,46,18,14,"52%
(13/25)","85%
(22/26)","47%
(43/91)","84%
(49/58)","16%
(9/58)","53%
(48/91)","35%
(52/149)","65%
(97/149)",3,7,0,0,"45%
(5/11)","100%
(12/12)","0%
(0/12)","55%
(6/11)","22%
(5/23)","78%
(18/23)",2496,2303,evans-daniel,djokovic-novak,03.07.2025 12:40,wimbledon,0-3,3,5,0-3 | 3-6 | 2-6 | 0-6,3-6,,2-6,,0-6,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,13.00,1.04,bet365.us
GOACZNs1,https://www.flashscore.com/match/GOACZNs1/,wimbledon,9,14,1,6,71%,62%,"67%
(73/109)","71%
(70/99)","64%
(29/45)","58%
(35/60)",10/13,5/8,,,,,"29%
(29/99)","33%
(36/109)","42%
(25/60)","36%
(16/45)",3/8,3/13,48,47,29,60,"62%
(28/45)","62%
(52/84)","66%
(102/154)","66%
(105/159)","34%
(54/159)","34%
(52/154)","50%
(156/313)","50%
(157/313)",4,6,2,0,"88%
(21/24)","88%
(22/25)","12%
(3/25)","13%
(3/24)","49%
(24/49)","51%
(25/49)",5122,5335,garin-cristian,rinderknech-arthur,03.07.2025 12:25,wimbledon,2-3,5,5,2-3 | 6-3 | 3-6 | 6-7(3-7) | 6-4 | 3-6,6-3,,3-6,,6-7,3-7,6-4,,3-6,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.30,1.62,bet365.us
zoXi5fo2,https://www.flashscore.com/match/zoXi5fo2/,wimbledon,16,10,8,4,62%,53%,"67%
(62/92)","71%
(50/70)","48%
(27/56)","54%
(34/63)",10/15,10/13,,,,,"29%
(20/70)","33%
(30/92)","46%
(29/63)","52%
(29/56)",3/13,5/15,49,40,41,45,"66%
(21/32)","63%
(34/54)","60%
(91/152)","63%
(84/133)","37%
(49/133)","40%
(61/152)","49%
(140/285)","51%
(145/285)",3,7,1,0,"76%
(16/21)","84%
(16/19)","16%
(3/19)","24%
(5/21)","48%
(19/40)","53%
(21/40)",3743,3790,auger-aliassime-felix,struff-jan-lennard,03.07.2025 12:20,wimbledon,1-3,4,5,1-3 | 6-3 | 6-7(9-11) | 3-6 | 4-6,6-3,,6-7,9-11,3-6,,4-6,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.36,3.20,bet365.us
xSzHhJqf,https://www.flashscore.com/match/xSzHhJqf/,wimbledon,3,6,3,4,71%,74%,"60%
(43/72)","73%
(56/77)","55%
(16/29)","56%
(15/27)",4/9,2/3,,,,,"27%
(21/77)","40%
(29/72)","44%
(12/27)","45%
(13/29)",1/3,5/9,40,31,46,19,"56%
(25/45)","70%
(16/23)","58%
(59/101)","68%
(71/104)","32%
(33/104)","42%
(42/101)","45%
(92/205)","55%
(113/205)",5,5,10,0,"67%
(10/15)","93%
(13/14)","7%
(1/14)","33%
(5/15)","38%
(11/29)","62%
(18/29)",3702,3973,marozsan-fabian,munar-jaume,03.07.2025 12:00,wimbledon,0-3,3,5,0-3 | 2-6 | 3-6 | 6-7(9-11),2-6,,3-6,,6-7,9-11,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.10,1.73,bet365.us
hWGroV9l,https://www.flashscore.com/match/hWGroV9l/,wimbledon,6,3,6,1,68%,69%,"66%
(61/93)","67%
(58/86)","34%
(15/44)","64%
(25/39)",9/15,8/11,,,,,"33%
(28/86)","34%
(32/93)","36%
(14/39)","66%
(29/44)",3/11,6/15,27,46,49,36,"57%
(31/54)","76%
(37/49)","55%
(76/137)","66%
(83/125)","34%
(42/125)","45%
(61/137)","45%
(118/262)","55%
(144/262)",3,7,1,0,"68%
(13/19)","84%
(16/19)","16%
(3/19)","32%
(6/19)","42%
(16/38)","58%
(22/38)",4382,4287,van-de-zandschulp-botic,davidovich-fokina-alejandro,03.07.2025 11:55,wimbledon,1-3,4,5,1-3 | 1-6 | 6-4 | 3-6 | 6-7(5-7),1-6,,6-4,,3-6,,6-7,5-7,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,3.50,1.30,bet365.us
Imi7e54K,https://www.flashscore.com/match/Imi7e54K/,wimbledon,11,11,7,4,57%,69%,"73%
(58/79)","64%
(66/103)","56%
(33/59)","48%
(22/46)",5/9,8/14,,,,,"36%
(37/103)","27%
(21/79)","52%
(24/46)","44%
(26/59)",6/14,4/9,64,44,48,29,"72%
(63/88)","70%
(28/40)","66%
(91/138)","59%
(88/149)","41%
(61/149)","34%
(47/138)","53%
(152/287)","47%
(135/287)",8,2,0,0,"83%
(19/23)","74%
(17/23)","26%
(6/23)","17%
(4/23)","54%
(25/46)","46%
(21/46)",4170,4225,dimitrov-grigor,moutet-corentin,03.07.2025 11:40,wimbledon,3-1,4,5,3-1 | 7-5 | 4-6 | 7-5 | 7-5,7-5,,4-6,,7-5,,7-5,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.57,2.38,bet365.us
UsPACXEa,https://www.flashscore.com/match/UsPACXEa/,wimbledon,2,4,4,4,56%,61%,"65%
(35/54)","60%
(33/55)","69%
(29/42)","37%
(13/35)",2/3,3/9,,,,,"40%
(22/55)","35%
(19/54)","63%
(22/35)","31%
(13/42)",6/9,1/3,38,16,31,34,"78%
(21/27)","55%
(11/20)","66%
(63/96)","50%
(45/90)","50%
(45/90)","34%
(33/96)","58%
(108/186)","42%
(78/186)",7,3,0,1,"92%
(12/13)","57%
(8/14)","43%
(6/14)","8%
(1/13)","67%
(18/27)","33%
(9/27)",2527,2590,cobolli-flavio,pinnington-jones-jack,03.07.2025 10:10,wimbledon,3-0,3,5,3-0 | 6-1 | 7-6(8-6) | 6-2,6-1,,7-6,8-6,6-2,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.36,3.20,bet365.us
rFQfT9Us,https://www.flashscore.com/match/rFQfT9Us/,wimbledon,1,10,2,4,59%,54%,"74%
(42/57)","65%
(42/65)","63%
(25/40)","40%
(22/55)",2/4,13/20,,,,,"35%
(23/65)","26%
(15/57)","60%
(33/55)","38%
(15/40)",7/20,2/4,25,24,31,50,"87%
(26/30)","68%
(19/28)","69%
(67/97)","53%
(64/120)","47%
(56/120)","31%
(30/97)","57%
(123/217)","43%
(94/217)",10,0,0,0,"88%
(15/17)","59%
(10/17)","41%
(7/17)","12%
(2/17)","65%
(22/34)","35%
(12/34)",4215,4135,de-minaur-alex,cazaux-arthur,03.07.2025 10:10,wimbledon,3-1,4,5,3-1 | 4-6 | 6-2 | 6-4 | 6-0,4-6,,6-2,,6-4,,6-0,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.07,9.00,bet365.us
bFpfBchD,https://www.flashscore.com/match/bFpfBchD/,wimbledon,5,26,3,6,74%,62%,"67%
(64/96)","80%
(64/80)","52%
(17/33)","41%
(20/49)",4/8,9/12,,,,,"20%
(16/80)","33%
(32/96)","59%
(29/49)","48%
(16/33)",3/12,4/8,38,54,38,46,"65%
(22/34)","55%
(27/49)","63%
(81/129)","65%
(84/129)","35%
(45/129)","37%
(48/129)","49%
(126/258)","51%
(132/258)",4,6,1,0,"81%
(17/21)","85%
(17/20)","15%
(3/20)","19%
(4/21)","49%
(20/41)","51%
(21/41)",4005,3960,giron-marcos,mensik-jakub,03.07.2025 10:10,wimbledon,1-3,4,5,1-3 | 4-6 | 6-3 | 4-6 | 6-7(4-7),4-6,,6-3,,4-6,,6-7,4-7,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.50,1.53,bet365.us
Iu5PXKOQ,https://www.flashscore.com/match/Iu5PXKOQ/,wimbledon,5,16,1,5,63%,49%,"78%
(43/55)","76%
(42/55)","67%
(22/33)","44%
(25/57)",2/4,4/8,,,,,"24%
(13/55)","22%
(12/55)","56%
(32/57)","33%
(11/33)",4/8,2/4,28,48,22,40,"56%
(10/18)","63%
(20/32)","74%
(65/88)","60%
(67/112)","40%
(45/112)","26%
(23/88)","55%
(110/200)","45%
(90/200)",6,4,0,1,"88%
(15/17)","76%
(13/17)","24%
(4/17)","12%
(2/17)","56%
(19/34)","44%
(15/34)",2733,3070,kecmanovic-miomir,de-jong-jesper,03.07.2025 10:10,wimbledon,3-1,4,5,3-1 | 1-6 | 6-3 | 6-2 | 6-4,1-6,,6-3,,6-2,,6-4,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.40,3.00,bet365.us
hdfHd6Uq,https://www.flashscore.com/match/hdfHd6Uq/,wimbledon,27,26,4,8,66%,74%,"80%
(70/88)","77%
(92/120)","67%
(30/45)","31%
(13/42)",3/6,9/12,,,,,"23%
(28/120)","20%
(18/88)","69%
(29/42)","33%
(15/45)",3/12,3/6,50,55,16,50,"69%
(9/13)","65%
(37/57)","75%
(100/133)","65%
(106/164)","35%
(58/164)","25%
(33/133)","53%
(158/297)","47%
(139/297)",5,5,0,0,"88%
(22/25)","88%
(21/24)","13%
(3/24)","12%
(3/25)","51%
(25/49)","49%
(24/49)",3441,3722,fritz-taylor,diallo-gabriel,02.07.2025 17:55,wimbledon,3-2,5,5,3-2 | 3-6 | 6-3 | 7-6(7-0) | 4-6 | 6-3,3-6,,6-3,,7-6,7-0,4-6,,6-3,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.36,3.20,bet365.us
hfqrTV7C,https://www.flashscore.com/match/hfqrTV7C/,wimbledon,5,8,0,4,64%,73%,"69%
(35/51)","63%
(35/56)","69%
(20/29)","24%
(5/21)",4/5,3/9,,,,,"38%
(21/56)","31%
(16/51)","76%
(16/21)","31%
(9/29)",6/9,1/5,19,25,16,36,"79%
(15/19)","57%
(16/28)","69%
(55/80)","53%
(40/76)","47%
(36/76)","31%
(25/80)","58%
(91/156)","42%
(65/156)",7,3,0,1,"92%
(12/13)","54%
(7/13)","46%
(6/13)","8%
(1/13)","69%
(18/26)","31%
(8/26)",2604,2662,majchrzak-kamil,quinn-ethan,02.07.2025 17:40,wimbledon,3-0,3,5,3-0 | 6-1 | 6-4 | 6-3,6-1,,6-4,,6-3,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.30,1.62,bet365.us
lCoIaNHN,https://www.flashscore.com/match/lCoIaNHN/,wimbledon,8,11,2,5,58%,59%,"70%
(35/50)","83%
(50/60)","53%
(19/36)","54%
(22/41)",0/4,6/7,,,,,"17%
(10/60)","32%
(16/50)","46%
(19/41)","47%
(17/36)",1/7,4/4,23,36,26,20,"60%
(18/30)","55%
(12/22)","63%
(54/86)","71%
(72/101)","29%
(29/101)","37%
(32/86)","44%
(83/187)","56%
(104/187)",2,8,0,0,"73%
(11/15)","94%
(15/16)","6%
(1/16)","27%
(4/15)","39%
(12/31)","61%
(19/31)",2426,2307,lehecka-jiri,bellucci-mattia,02.07.2025 17:30,wimbledon,0-3,3,5,0-3 | 6-7(4-7) | 1-6 | 5-7,6-7,4-7,1-6,,5-7,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.22,4.33,bet365.us
zPDFZTbf,https://www.flashscore.com/match/zPDFZTbf/,wimbledon,20,13,6,3,56%,65%,"75%
(72/96)","67%
(75/112)","50%
(37/74)","52%
(32/61)",6/8,9/14,,,,,"33%
(37/112)","25%
(24/96)","48%
(29/61)","50%
(37/74)",5/14,2/8,76,49,69,53,"69%
(63/91)","69%
(31/45)","64%
(109/170)","62%
(107/173)","38%
(66/173)","36%
(61/170)","51%
(175/343)","49%
(168/343)",7,3,0,1,"92%
(24/26)","81%
(21/26)","19%
(5/26)","8%
(2/26)","56%
(29/52)","44%
(23/52)",4610,4620,thompson-jordan,bonzi-benjamin,02.07.2025 15:15,wimbledon,3-2,5,5,3-2 | 7-5 | 6-7(2-7) | 4-6 | 6-2 | 6-4,7-5,,6-7,2-7,4-6,,6-2,,6-4,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,2.50,1.53,bet365.us
EVrq7GGk,https://www.flashscore.com/match/EVrq7GGk/,wimbledon,1,3,1,4,61%,65%,"53%
(25/47)","69%
(43/62)","43%
(13/30)","53%
(18/34)",4/10,9/11,,,,,"31%
(19/62)","47%
(22/47)","47%
(16/34)","57%
(17/30)",2/11,6/10,16,38,28,29,"71%
(20/28)","61%
(23/38)","49%
(38/77)","64%
(61/96)","36%
(35/96)","51%
(39/77)","42%
(73/173)","58%
(100/173)",5,5,0,0,"54%
(7/13)","86%
(12/14)","14%
(2/14)","46%
(6/13)","33%
(9/27)","67%
(18/27)",3306,3198,tarvet-oliver,alcaraz-garfia-carlos,02.07.2025 14:40,wimbledon,0-3,3,5,0-3 | 1-6 | 4-6 | 4-6,1-6,,4-6,,4-6,,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,23.00,1.01,bet365.us
CtcW1c3e,https://www.flashscore.com/match/CtcW1c3e/,wimbledon,21,14,3,4,67%,62%,"76%
(67/88)","71%
(65/92)","53%
(23/43)","43%
(24/56)",7/9,5/8,,,,,"29%
(27/92)","24%
(21/88)","57%
(32/56)","47%
(20/43)",3/8,2/9,59,52,28,40,"69%
(18/26)","62%
(26/42)","69%
(90/131)","60%
(89/148)","40%
(59/148)","31%
(41/131)","53%
(149/279)","47%
(130/279)",6,4,0,0,"90%
(19/21)","86%
(18/21)","14%
(3/21)","10%
(2/21)","52%
(22/42)","48%
(20/42)",4573,4598,nakashima-brandon,yunchaokete-bu,02.07.2025 14:20,wimbledon,3-1,4,5,3-1 | 6-4 | 4-6 | 7-6(7-1) | 6-4,6-4,,4-6,,7-6,7-1,6-4,,,,"WIMBLEDON, GRASS - 1/64-FINALS",grass,1/64-Finals,1.11,6.50,bet365.us
z9u5CsIl,https://www.flashscore.com/match/z9u5CsIl/,wimbledon,11,7,3,2,68%,72%,"81%
(62/77)","65%
(53/81)","49%
(18/37)","45%
(14/31)",8/8,4/6,,,,,"35%
(28/81)","19%
(15/77)","55%
(17/31)","51%
(19/37)",2/6,0/8,32,25,37,47,"67%
(20/30)","64%
(18/28)","70%
(81/116)","60%
(67/112)","40%
(45/112)","30%
(35/116)","55%
(125/228)","44%
(101/228)",7,3,0,1,"100%
(16/16)","87%
(13/15)","13%
(2/15)","0%
(0/16)","58%
(18/31)","42%
(13/31)",3541,3560,borges-nuno,harris-billy,02.07.2025 13:50,wimbledon,3-0,3,5,3-0 | 6-3 | 6-4 | 7-6(9-7),6-3,,6-4,,7-6,9-7,,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.57,2.38,bet365.us
QcfFcwJt,https://www.flashscore.com/match/QcfFcwJt/,wimbledon,12,25,6,0,68%,68%,"88%
(71/81)","76%
(67/88)","58%
(22/38)","48%
(20/42)",3/4,3/6,,,,,"24%
(21/88)","12%
(10/81)","52%
(22/42)","42%
(16/38)",3/6,1/4,42,43,27,35,"88%
(23/26)","72%
(26/36)","79%
(93/118)","67%
(87/130)","33%
(43/130)","21%
(25/118)","55%
(136/248)","45%
(112/248)",7,3,0,0,"95%
(21/22)","86%
(18/21)","14%
(3/21)","5%
(1/22)","56%
(24/43)","44%
(19/43)",3372,3423,rublev-andrey,harris-lloyd,02.07.2025 13:35,wimbledon,3-1,4,5,3-1 | 6-7(1-7) | 6-4 | 7-6(7-5) | 6-3,6-7,1-7,6-4,,7-6,7-5,6-3,,,,"WIMBLEDON, GRASS - 1/32-FINALS",grass,1/32-Finals,1.29,3.75,bet365.us
